＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
145240718,CAL_225_301212_50750,CAL,203012,50750,21080,21080,64179.27,30.8972,1.3309,1647,日経225
195241018,CAL_225_301212_51000,CAL,203012,51000,20930,20930,64179.27,30.8238,1.3309,1647,日経225
145241218,CAL_225_301212_51250,CAL,203012,51250,20780,20780,64179.27,30.7493,1.3309,1647,日経225
145241518,CAL_225_301212_51500,CAL,203012,51500,20630,20630,64179.27,30.6739,1.3309,1647,日経225
195241718,CAL_225_301212_51750,CAL,203012,51750,20475,20475,64179.27,30.5855,1.3309,1647,日経225
195242018,CAL_225_301212_52000,CAL,203012,52000,20325,20325,64179.27,30.5083,1.3309,1647,日経225
195242218,CAL_225_301212_52250,CAL,203012,52250,20180,20180,64179.27,30.4421,1.3309,1647,日経225
145362518,CAL_225_301212_52500,CAL,203012,52500,20035,20035,64179.27,30.3749,1.3309,1647,日経225
195242718,CAL_225_301212_52750,CAL,203012,52750,19890,19890,64179.27,30.3066,1.3309,1647,日経225
195243018,CAL_225_301212_53000,CAL,203012,53000,19745,19745,64179.27,30.2374,1.3309,1647,日経225
195243218,CAL_225_301212_53250,CAL,203012,53250,19600,19600,64179.27,30.1672,1.3309,1647,日経225
195243518,CAL_225_301212_53500,CAL,203012,53500,19460,19460,64179.27,30.1077,1.3309,1647,日経225
195243718,CAL_225_301212_53750,CAL,203012,53750,19315,19315,64179.27,30.0354,1.3309,1647,日経225
195244018,CAL_225_301212_54000,CAL,203012,54000,19175,19175,64179.27,29.9739,1.3309,1647,日経225
195244218,CAL_225_301212_54250,CAL,203012,54250,19035,19035,64179.27,29.9112,1.3309,1647,日経225
195244518,CAL_225_301212_54500,CAL,203012,54500,18890,18890,64179.27,29.8361,1.3309,1647,日経225
195244718,CAL_225_301212_54750,CAL,203012,54750,18750,18750,64179.27,29.7714,1.3309,1647,日経225
145365018,CAL_225_301212_55000,CAL,203012,55000,18615,18615,64179.27,29.7172,1.3309,1647,日経225
195245218,CAL_225_301212_55250,CAL,203012,55250,18475,18475,64179.27,29.6505,1.3309,1647,日経225
195245518,CAL_225_301212_55500,CAL,203012,55500,18340,18340,64179.27,29.5941,1.3309,1647,日経225
195245718,CAL_225_301212_55750,CAL,203012,55750,18205,18205,64179.27,29.5367,1.3309,1647,日経225
145366018,CAL_225_301212_56000,CAL,203012,56000,18065,18065,64179.27,29.467,1.3309,1647,日経225
195246218,CAL_225_301212_56250,CAL,203012,56250,17935,17935,64179.27,29.4187,1.3309,1647,日経225
195246518,CAL_225_301212_56500,CAL,203012,56500,17800,17800,64179.27,29.3581,1.3309,1647,日経225
195246718,CAL_225_301212_56750,CAL,203012,56750,17665,17665,64179.27,29.2965,1.3309,1647,日経225
145367018,CAL_225_301212_57000,CAL,203012,57000,17535,17535,64179.27,29.2449,1.3309,1647,日経225
195247218,CAL_225_301212_57250,CAL,203012,57250,17405,17405,64179.27,29.1923,1.3309,1647,日経225
195247518,CAL_225_301212_57500,CAL,203012,57500,17270,17270,64179.27,29.1276,1.3309,1647,日経225
195247718,CAL_225_301212_57750,CAL,203012,57750,17140,17140,64179.27,29.0729,1.3309,1647,日経225
145368018,CAL_225_301212_58000,CAL,203012,58000,17010,17010,64179.27,29.0172,1.3309,1647,日経225
195248218,CAL_225_301212_58250,CAL,203012,58250,16880,16880,64179.27,28.9604,1.3309,1647,日経225
195248518,CAL_225_301212_58500,CAL,203012,58500,16755,16755,64179.27,28.9134,1.3309,1647,日経225
195248718,CAL_225_301212_58750,CAL,203012,58750,16625,16625,64179.27,28.8545,1.3309,1647,日経225
145369018,CAL_225_301212_59000,CAL,203012,59000,16500,16500,64179.27,28.8053,1.3309,1647,日経225
195249218,CAL_225_301212_59250,CAL,203012,59250,16375,16375,64179.27,28.7551,1.3309,1647,日経225
195249518,CAL_225_301212_59500,CAL,203012,59500,16255,16255,64179.27,28.7146,1.3309,1647,日経225
195249718,CAL_225_301212_59750,CAL,203012,59750,16130,16130,64179.27,28.6622,1.3309,1647,日経225
145360018,CAL_225_301212_60000,CAL,203012,60000,16010,16010,64179.27,28.6195,1.3309,1647,日経225
195240218,CAL_225_301212_60250,CAL,203012,60250,15885,15885,64179.27,28.5651,1.3309,1647,日経225
195240518,CAL_225_301212_60500,CAL,203012,60500,15760,15760,64179.27,28.5096,1.3309,1647,日経225
195240718,CAL_225_301212_60750,CAL,203012,60750,15640,15640,64179.27,28.4637,1.3309,1647,日経225
145361018,CAL_225_301212_61000,CAL,203012,61000,15520,15520,64179.27,28.4167,1.3309,1647,日経225
195241218,CAL_225_301212_61250,CAL,203012,61250,15405,15405,64179.27,28.3791,1.3309,1647,日経225
195241518,CAL_225_301212_61500,CAL,203012,61500,15285,15285,64179.27,28.33,1.3309,1647,日経225
145361718,CAL_225_301212_61750,CAL,203012,61750,15170,15170,64179.27,28.2903,1.3309,1647,日経225
145362018,CAL_225_301212_62000,CAL,203012,62000,15055,15055,64179.27,28.2494,1.3309,1647,日経225
145362218,CAL_225_301212_62250,CAL,203012,62250,14940,14940,64179.27,28.2076,1.3309,1647,日経225
145242518,CAL_225_301212_62500,CAL,203012,62500,14825,14825,64179.27,28.1646,1.3309,1647,日経225
145362718,CAL_225_301212_62750,CAL,203012,62750,14710,14710,64179.27,28.1206,1.3309,1647,日経225
145363018,CAL_225_301212_63000,CAL,203012,63000,14600,14600,64179.27,28.0859,1.3309,1647,日経225
145363218,CAL_225_301212_63250,CAL,203012,63250,14480,14480,64179.27,28.0295,1.3309,1647,日経225
145363518,CAL_225_301212_63500,CAL,203012,63500,14370,14370,64179.27,27.9927,1.3309,1647,日経225
145363718,CAL_225_301212_63750,CAL,203012,63750,14260,14260,64179.27,27.9548,1.3309,1647,日経225
145364018,CAL_225_301212_64000,CAL,203012,64000,14150,14150,64179.27,27.9158,1.3309,1647,日経225
145364218,CAL_225_301212_64250,CAL,203012,64250,14040,14040,64179.27,27.8758,1.3309,1647,日経225
145364518,CAL_225_301212_64500,CAL,203012,64500,13935,13935,64179.27,27.8449,1.3309,1647,日経225
145364718,CAL_225_301212_64750,CAL,203012,64750,13825,13825,64179.27,27.8028,1.3309,1647,日経225
195365018,CAL_225_301212_65000,CAL,203012,65000,13720,13720,64179.27,27.7697,1.3309,1647,日経225
145365218,CAL_225_301212_65250,CAL,203012,65250,13615,13615,64179.27,27.7357,1.3309,1647,日経225
145365518,CAL_225_301212_65500,CAL,203012,65500,13510,13510,64179.27,27.7006,1.3309,1647,日経225
145365718,CAL_225_301212_65750,CAL,203012,65750,13405,13405,64179.27,27.6644,1.3309,1647,日経225
195366018,CAL_225_301212_66000,CAL,203012,66000,13300,13300,64179.27,27.6272,1.3309,1647,日経225
145366218,CAL_225_301212_66250,CAL,203012,66250,13195,13195,64179.27,27.589,1.3309,1647,日経225
145366518,CAL_225_301212_66500,CAL,203012,66500,13095,13095,64179.27,27.5598,1.3309,1647,日経225
145366718,CAL_225_301212_66750,CAL,203012,66750,12995,12995,64179.27,27.5295,1.3309,1647,日経225
195367018,CAL_225_301212_67000,CAL,203012,67000,12895,12895,64179.27,27.4982,1.3309,1647,日経225
145367218,CAL_225_301212_67250,CAL,203012,67250,12795,12795,64179.27,27.4659,1.3309,1647,日経225
145367518,CAL_225_301212_67500,CAL,203012,67500,12695,12695,64179.27,27.4326,1.3309,1647,日経225
145367718,CAL_225_301212_67750,CAL,203012,67750,12600,12600,64179.27,27.4081,1.3309,1647,日経225
195368018,CAL_225_301212_68000,CAL,203012,68000,12500,12500,64179.27,27.3728,1.3309,1647,日経225
145368218,CAL_225_301212_68250,CAL,203012,68250,12405,12405,64179.27,27.3463,1.3309,1647,日経225
145368518,CAL_225_301212_68500,CAL,203012,68500,12310,12310,64179.27,27.3188,1.3309,1647,日経225
145368718,CAL_225_301212_68750,CAL,203012,68750,12215,12215,64179.27,27.2903,1.3309,1647,日経225
195369018,CAL_225_301212_69000,CAL,203012,69000,12120,12120,64179.27,27.2608,1.3309,1647,日経225
145369218,CAL_225_301212_69250,CAL,203012,69250,12025,12025,64179.27,27.2303,1.3309,1647,日経225
145369518,CAL_225_301212_69500,CAL,203012,69500,11935,11935,64179.27,27.2086,1.3309,1647,日経225
145369718,CAL_225_301212_69750,CAL,203012,69750,11845,11845,64179.27,27.186,1.3309,1647,日経225
195360018,CAL_225_301212_70000,CAL,203012,70000,11750,11750,64179.27,27.1525,1.3309,1647,日経225
145360218,CAL_225_301212_70250,CAL,203012,70250,11660,11660,64179.27,27.1279,1.3309,1647,日経225
145360518,CAL_225_301212_70500,CAL,203012,70500,11575,11575,64179.27,27.1121,1.3309,1647,日経225
145360718,CAL_225_301212_70750,CAL,203012,70750,11485,11485,64179.27,27.0854,1.3309,1647,日経225
195361018,CAL_225_301212_71000,CAL,203012,71000,11400,11400,64179.27,27.0676,1.3309,1647,日経225
145361218,CAL_225_301212_71250,CAL,203012,71250,11310,11310,64179.27,27.0391,1.3309,1647,日経225
145361518,CAL_225_301212_71500,CAL,203012,71500,11225,11225,64179.27,27.0193,1.3309,1647,日経225
195361718,CAL_225_301212_71750,CAL,203012,71750,11140,11140,64179.27,26.9986,1.3309,1647,日経225
195362018,CAL_225_301212_72000,CAL,203012,72000,11055,11055,64179.27,26.9769,1.3309,1647,日経225
195362218,CAL_225_301212_72250,CAL,203012,72250,10970,10970,64179.27,26.9542,1.3309,1647,日経225
195362518,CAL_225_301212_72500,CAL,203012,72500,10890,10890,64179.27,26.9404,1.3309,1647,日経225
145485018,CAL_225_301212_75000,CAL,203012,75000,10095,10095,64179.27,26.7595,1.3309,1647,日経225
195367518,CAL_225_301212_77500,CAL,203012,77500,9385,9385,64179.27,26.653,1.3309,1647,日経225
145480018,CAL_225_301212_80000,CAL,203012,80000,8725,8725,64179.27,26.5571,1.3309,1647,日経225
195485018,CAL_225_301212_85000,CAL,203012,85000,7610,7610,64179.27,26.5274,1.3309,1647,日経225
195480018,CAL_225_301212_90000,CAL,203012,90000,6655,6655,64179.27,26.5276,1.3309,1647,日経225
196066518,CAL_225_310612_26500,CAL,203106,26500,38830,38830,64179.27,44.2135,1.3309,1829,日経225
196066718,CAL_225_310612_26750,CAL,203106,26750,38630,38630,64179.27,43.9851,1.3309,1829,日経225
196067018,CAL_225_310612_27000,CAL,203106,27000,38435,38435,64179.27,43.782,1.3309,1829,日経225
196067218,CAL_225_310612_27250,CAL,203106,27250,38230,38230,64179.27,43.5324,1.3309,1829,日経225
196067518,CAL_225_310612_27500,CAL,203106,27500,38030,38030,64179.27,43.308,1.3309,1829,日経225
146067718,CAL_225_310612_27750,CAL,203106,27750,37830,37830,64179.27,43.0849,1.3309,1829,日経225
146068018,CAL_225_310612_28000,CAL,203106,28000,37625,37625,64179.27,42.84,1.3309,1829,日経225
146068218,CAL_225_310612_28250,CAL,203106,28250,37420,37420,64179.27,42.5968,1.3309,1829,日経225
146068518,CAL_225_310612_28500,CAL,203106,28500,37225,37225,64179.27,42.4004,1.3309,1829,日経225
146068718,CAL_225_310612_28750,CAL,203106,28750,37020,37020,64179.27,42.1601,1.3309,1829,日経225
146069018,CAL_225_310612_29000,CAL,203106,29000,36820,36820,64179.27,41.9434,1.3309,1829,日経225
146069218,CAL_225_310612_29250,CAL,203106,29250,36620,36620,64179.27,41.7279,1.3309,1829,日経225
146069518,CAL_225_310612_29500,CAL,203106,29500,36420,36420,64179.27,41.5135,1.3309,1829,日経225
146069718,CAL_225_310612_29750,CAL,203106,29750,36225,36225,64179.27,41.3217,1.3309,1829,日経225
146060018,CAL_225_310612_30000,CAL,203106,30000,36025,36025,64179.27,41.1093,1.3309,1829,日経225
146060218,CAL_225_310612_30250,CAL,203106,30250,35825,35825,64179.27,40.8979,1.3309,1829,日経225
146060518,CAL_225_310612_30500,CAL,203106,30500,35625,35625,64179.27,40.6875,1.3309,1829,日経225
146060718,CAL_225_310612_30750,CAL,203106,30750,35430,35430,64179.27,40.4989,1.3309,1829,日経225
146061018,CAL_225_310612_31000,CAL,203106,31000,35235,35235,64179.27,40.311,1.3309,1829,日経225
146061218,CAL_225_310612_31250,CAL,203106,31250,35035,35035,64179.27,40.1032,1.3309,1829,日経225
146061518,CAL_225_310612_31500,CAL,203106,31500,34840,34840,64179.27,39.9166,1.3309,1829,日経225
146061718,CAL_225_310612_31750,CAL,203106,31750,34650,34650,64179.27,39.7506,1.3309,1829,日経225
146062018,CAL_225_310612_32000,CAL,203106,32000,34450,34450,64179.27,39.5452,1.3309,1829,日経225
146062218,CAL_225_310612_32250,CAL,203106,32250,34255,34255,64179.27,39.3603,1.3309,1829,日経225
146062518,CAL_225_310612_32500,CAL,203106,32500,34060,34060,64179.27,39.1761,1.3309,1829,日経225
146062718,CAL_225_310612_32750,CAL,203106,32750,33865,33865,64179.27,38.9923,1.3309,1829,日経225
146063018,CAL_225_310612_33000,CAL,203106,33000,33680,33680,64179.27,38.8474,1.3309,1829,日経225
146063218,CAL_225_310612_33250,CAL,203106,33250,33485,33485,64179.27,38.6644,1.3309,1829,日経225
146063518,CAL_225_310612_33500,CAL,203106,33500,33290,33290,64179.27,38.482,1.3309,1829,日経225
146063718,CAL_225_310612_33750,CAL,203106,33750,33100,33100,64179.27,38.3187,1.3309,1829,日経225
146064018,CAL_225_310612_34000,CAL,203106,34000,32915,32915,64179.27,38.1741,1.3309,1829,日経225
146064218,CAL_225_310612_34250,CAL,203106,34250,32720,32720,64179.27,37.9927,1.3309,1829,日経225
146064518,CAL_225_310612_34500,CAL,203106,34500,32530,32530,64179.27,37.8301,1.3309,1829,日経225
146064718,CAL_225_310612_34750,CAL,203106,34750,32340,32340,64179.27,37.6676,1.3309,1829,日経225
146065018,CAL_225_310612_35000,CAL,203106,35000,32150,32150,64179.27,37.5053,1.3309,1829,日経225
146065218,CAL_225_310612_35250,CAL,203106,35250,31970,31970,64179.27,37.3787,1.3309,1829,日経225
146065518,CAL_225_310612_35500,CAL,203106,35500,31780,31780,64179.27,37.2165,1.3309,1829,日経225
146065718,CAL_225_310612_35750,CAL,203106,35750,31590,31590,64179.27,37.0545,1.3309,1829,日経225
146066018,CAL_225_310612_36000,CAL,203106,36000,31405,31405,64179.27,36.91,1.3309,1829,日経225
146066218,CAL_225_310612_36250,CAL,203106,36250,31220,31220,64179.27,36.7655,1.3309,1829,日経225
146066518,CAL_225_310612_36500,CAL,203106,36500,31035,31035,64179.27,36.6208,1.3309,1829,日経225
146066718,CAL_225_310612_36750,CAL,203106,36750,30850,30850,64179.27,36.4761,1.3309,1829,日経225
146067018,CAL_225_310612_37000,CAL,203106,37000,30665,30665,64179.27,36.3313,1.3309,1829,日経225
146067218,CAL_225_310612_37250,CAL,203106,37250,30480,30480,64179.27,36.1865,1.3309,1829,日経225
146067518,CAL_225_310612_37500,CAL,203106,37500,30300,30300,64179.27,36.0581,1.3309,1829,日経225
196067718,CAL_225_310612_37750,CAL,203106,37750,30115,30115,64179.27,35.9129,1.3309,1829,日経225
196068018,CAL_225_310612_38000,CAL,203106,38000,29935,29935,64179.27,35.784,1.3309,1829,日経225
196068218,CAL_225_310612_38250,CAL,203106,38250,29755,29755,64179.27,35.6548,1.3309,1829,日経225
196068518,CAL_225_310612_38500,CAL,203106,38500,29575,29575,64179.27,35.5253,1.3309,1829,日経225
196068718,CAL_225_310612_38750,CAL,203106,38750,29395,29395,64179.27,35.3955,1.3309,1829,日経225
196069018,CAL_225_310612_39000,CAL,203106,39000,29215,29215,64179.27,35.2654,1.3309,1829,日経225
196069218,CAL_225_310612_39250,CAL,203106,39250,29035,29035,64179.27,35.1351,1.3309,1829,日経225
196069518,CAL_225_310612_39500,CAL,203106,39500,28860,28860,64179.27,35.02,1.3309,1829,日経225
196069718,CAL_225_310612_39750,CAL,203106,39750,28680,28680,64179.27,34.889,1.3309,1829,日経225
196060018,CAL_225_310612_40000,CAL,203106,40000,28505,28505,64179.27,34.7731,1.3309,1829,日経225
196060218,CAL_225_310612_40250,CAL,203106,40250,28325,28325,64179.27,34.6415,1.3309,1829,日経225
196060518,CAL_225_310612_40500,CAL,203106,40500,28150,28150,64179.27,34.5248,1.3309,1829,日経225
196060718,CAL_225_310612_40750,CAL,203106,40750,27980,27980,64179.27,34.4226,1.3309,1829,日経225
196061018,CAL_225_310612_41000,CAL,203106,41000,27800,27800,64179.27,34.2899,1.3309,1829,日経225
196061218,CAL_225_310612_41250,CAL,203106,41250,27625,27625,64179.27,34.1719,1.3309,1829,日経225
196061518,CAL_225_310612_41500,CAL,203106,41500,27450,27450,64179.27,34.0534,1.3309,1829,日経225
196061718,CAL_225_310612_41750,CAL,203106,41750,27285,27285,64179.27,33.9637,1.3309,1829,日経225
196062018,CAL_225_310612_42000,CAL,203106,42000,27110,27110,64179.27,33.8442,1.3309,1829,日経225
196062218,CAL_225_310612_42250,CAL,203106,42250,26935,26935,64179.27,33.7243,1.3309,1829,日経225
196062518,CAL_225_310612_42500,CAL,203106,42500,26765,26765,64179.27,33.6183,1.3309,1829,日経225
196062718,CAL_225_310612_42750,CAL,203106,42750,26595,26595,64179.27,33.5117,1.3309,1829,日経225
196063018,CAL_225_310612_43000,CAL,203106,43000,26425,26425,64179.27,33.4046,1.3309,1829,日経225
196063218,CAL_225_310612_43250,CAL,203106,43250,26255,26255,64179.27,33.2969,1.3309,1829,日経225
196063518,CAL_225_310612_43500,CAL,203106,43500,26090,26090,64179.27,33.2026,1.3309,1829,日経225
196063718,CAL_225_310612_43750,CAL,203106,43750,25920,25920,64179.27,33.0937,1.3309,1829,日経225
196064018,CAL_225_310612_44000,CAL,203106,44000,25755,25755,64179.27,32.9981,1.3309,1829,日経225
196064218,CAL_225_310612_44250,CAL,203106,44250,25590,25590,64179.27,32.9018,1.3309,1829,日経225
196064518,CAL_225_310612_44500,CAL,203106,44500,25425,25425,64179.27,32.8048,1.3309,1829,日経225
196064718,CAL_225_310612_44750,CAL,203106,44750,25255,25255,64179.27,32.6936,1.3309,1829,日経225
196065018,CAL_225_310612_45000,CAL,203106,45000,25090,25090,64179.27,32.5954,1.3309,1829,日経225
196065218,CAL_225_310612_45250,CAL,203106,45250,24930,24930,64179.27,32.5098,1.3309,1829,日経225
196065518,CAL_225_310612_45500,CAL,203106,45500,24765,24765,64179.27,32.4103,1.3309,1829,日経225
196065718,CAL_225_310612_45750,CAL,203106,45750,24605,24605,64179.27,32.3232,1.3309,1829,日経225
196066018,CAL_225_310612_46000,CAL,203106,46000,24440,24440,64179.27,32.2223,1.3309,1829,日経225
196066218,CAL_225_310612_46250,CAL,203106,46250,24280,24280,64179.27,32.1338,1.3309,1829,日経225
146186518,CAL_225_310612_46500,CAL,203106,46500,24120,24120,64179.27,32.0445,1.3309,1829,日経225
146186718,CAL_225_310612_46750,CAL,203106,46750,23960,23960,64179.27,31.9546,1.3309,1829,日経225
146187018,CAL_225_310612_47000,CAL,203106,47000,23800,23800,64179.27,31.8639,1.3309,1829,日経225
146187218,CAL_225_310612_47250,CAL,203106,47250,23645,23645,64179.27,31.7852,1.3309,1829,日経225
146187518,CAL_225_310612_47500,CAL,203106,47500,23485,23485,64179.27,31.693,1.3309,1829,日経225
146187718,CAL_225_310612_47750,CAL,203106,47750,23330,23330,64179.27,31.6126,1.3309,1829,日経225
146188018,CAL_225_310612_48000,CAL,203106,48000,23170,23170,64179.27,31.519,1.3309,1829,日経225
146188218,CAL_225_310612_48250,CAL,203106,48250,23015,23015,64179.27,31.4371,1.3309,1829,日経225
146188518,CAL_225_310612_48500,CAL,203106,48500,22865,22865,64179.27,31.3668,1.3309,1829,日経225
146188718,CAL_225_310612_48750,CAL,203106,48750,22710,22710,64179.27,31.2833,1.3309,1829,日経225
146189018,CAL_225_310612_49000,CAL,203106,49000,22555,22555,64179.27,31.199,1.3309,1829,日経225
146189218,CAL_225_310612_49250,CAL,203106,49250,22400,22400,64179.27,31.1139,1.3309,1829,日経225
146189518,CAL_225_310612_49500,CAL,203106,49500,22250,22250,64179.27,31.0402,1.3309,1829,日経225
146189718,CAL_225_310612_49750,CAL,203106,49750,22100,22100,64179.27,30.9656,1.3309,1829,日経225
146180018,CAL_225_310612_50000,CAL,203106,50000,21950,21950,64179.27,30.8902,1.3309,1829,日経225
146180218,CAL_225_310612_50250,CAL,203106,50250,21795,21795,64179.27,30.802,1.3309,1829,日経225
146180518,CAL_225_310612_50500,CAL,203106,50500,21645,21645,64179.27,30.725,1.3309,1829,日経225
146180718,CAL_225_310612_50750,CAL,203106,50750,21500,21500,64179.27,30.6589,1.3309,1829,日経225
146181018,CAL_225_310612_51000,CAL,203106,51000,21350,21350,64179.27,30.5802,1.3309,1829,日経225
146181218,CAL_225_310612_51250,CAL,203106,51250,21205,21205,64179.27,30.5123,1.3309,1829,日経225
146181518,CAL_225_310612_51500,CAL,203106,51500,21055,21055,64179.27,30.4319,1.3309,1829,日経225
146181718,CAL_225_310612_51750,CAL,203106,51750,20915,20915,64179.27,30.3739,1.3309,1829,日経225
146182018,CAL_225_310612_52000,CAL,203106,52000,20770,20770,64179.27,30.3034,1.3309,1829,日経225
146182218,CAL_225_310612_52250,CAL,203106,52250,20625,20625,64179.27,30.232,1.3309,1829,日経225
146182518,CAL_225_310612_52500,CAL,203106,52500,20480,20480,64179.27,30.1597,1.3309,1829,日経225
146182718,CAL_225_310612_52750,CAL,203106,52750,20335,20335,64179.27,30.0866,1.3309,1829,日経225
146183018,CAL_225_310612_53000,CAL,203106,53000,20200,20200,64179.27,30.0353,1.3309,1829,日経225
146183218,CAL_225_310612_53250,CAL,203106,53250,20055,20055,64179.27,29.9605,1.3309,1829,日経225
146183518,CAL_225_310612_53500,CAL,203106,53500,19915,19915,64179.27,29.896,1.3309,1829,日経225
146183718,CAL_225_310612_53750,CAL,203106,53750,19775,19775,64179.27,29.8307,1.3309,1829,日経225
146184018,CAL_225_310612_54000,CAL,203106,54000,19640,19640,64179.27,29.7755,1.3309,1829,日経225
146184218,CAL_225_310612_54250,CAL,203106,54250,19500,19500,64179.27,29.7083,1.3309,1829,日経225
146184518,CAL_225_310612_54500,CAL,203106,54500,19360,19360,64179.27,29.6403,1.3309,1829,日経225
146184718,CAL_225_310612_54750,CAL,203106,54750,19220,19220,64179.27,29.5714,1.3309,1829,日経225
146185018,CAL_225_310612_55000,CAL,203106,55000,19090,19090,64179.27,29.5235,1.3309,1829,日経225
146185218,CAL_225_310612_55250,CAL,203106,55250,18955,18955,64179.27,29.4636,1.3309,1829,日経225
146185518,CAL_225_310612_55500,CAL,203106,55500,18815,18815,64179.27,29.3921,1.3309,1829,日経225
146185718,CAL_225_310612_55750,CAL,203106,55750,18680,18680,64179.27,29.3305,1.3309,1829,日経225
146186018,CAL_225_310612_56000,CAL,203106,56000,18545,18545,64179.27,29.268,1.3309,1829,日経225
146186218,CAL_225_310612_56250,CAL,203106,56250,18420,18420,64179.27,29.226,1.3309,1829,日経225
196186518,CAL_225_310612_56500,CAL,203106,56500,18285,18285,64179.27,29.1617,1.3309,1829,日経225
196186718,CAL_225_310612_56750,CAL,203106,56750,18155,18155,64179.27,29.1071,1.3309,1829,日経225
196187018,CAL_225_310612_57000,CAL,203106,57000,18025,18025,64179.27,29.0516,1.3309,1829,日経225
196187218,CAL_225_310612_57250,CAL,203106,57250,17900,17900,64179.27,29.0057,1.3309,1829,日経225
196187518,CAL_225_310612_57500,CAL,203106,57500,17770,17770,64179.27,28.9483,1.3309,1829,日経225
196187718,CAL_225_310612_57750,CAL,203106,57750,17640,17640,64179.27,28.89,1.3309,1829,日経225
196188018,CAL_225_310612_58000,CAL,203106,58000,17515,17515,64179.27,28.8412,1.3309,1829,日経225
196188218,CAL_225_310612_58250,CAL,203106,58250,17385,17385,64179.27,28.7811,1.3309,1829,日経225
196188518,CAL_225_310612_58500,CAL,203106,58500,17265,17265,64179.27,28.7408,1.3309,1829,日経225
196188718,CAL_225_310612_58750,CAL,203106,58750,17140,17140,64179.27,28.6892,1.3309,1829,日経225
196189018,CAL_225_310612_59000,CAL,203106,59000,17015,17015,64179.27,28.6367,1.3309,1829,日経225
196189218,CAL_225_310612_59250,CAL,203106,59250,16890,16890,64179.27,28.5832,1.3309,1829,日経225
196189518,CAL_225_310612_59500,CAL,203106,59500,16770,16770,64179.27,28.5391,1.3309,1829,日経225
196189718,CAL_225_310612_59750,CAL,203106,59750,16650,16650,64179.27,28.4939,1.3309,1829,日経225
196180018,CAL_225_310612_60000,CAL,203106,60000,16525,16525,64179.27,28.4377,1.3309,1829,日経225
196180218,CAL_225_310612_60250,CAL,203106,60250,16405,16405,64179.27,28.3907,1.3309,1829,日経225
196180518,CAL_225_310612_60500,CAL,203106,60500,16285,16285,64179.27,28.3427,1.3309,1829,日経225
196180718,CAL_225_310612_60750,CAL,203106,60750,16170,16170,64179.27,28.304,1.3309,1829,日経225
196181018,CAL_225_310612_61000,CAL,203106,61000,16050,16050,64179.27,28.2542,1.3309,1829,日経225
196181218,CAL_225_310612_61250,CAL,203106,61250,15935,15935,64179.27,28.2135,1.3309,1829,日経225
196181518,CAL_225_310612_61500,CAL,203106,61500,15815,15815,64179.27,28.1618,1.3309,1829,日経225
196181718,CAL_225_310612_61750,CAL,203106,61750,15705,15705,64179.27,28.1292,1.3309,1829,日経225
196182018,CAL_225_310612_62000,CAL,203106,62000,15590,15590,64179.27,28.0857,1.3309,1829,日経225
196182218,CAL_225_310612_62250,CAL,203106,62250,15475,15475,64179.27,28.0412,1.3309,1829,日経225
196182518,CAL_225_310612_62500,CAL,203106,62500,15360,15360,64179.27,27.9957,1.3309,1829,日経225
196182718,CAL_225_310612_62750,CAL,203106,62750,15250,15250,64179.27,27.9593,1.3309,1829,日経225
196183018,CAL_225_310612_63000,CAL,203106,63000,15135,15135,64179.27,27.912,1.3309,1829,日経225
196183218,CAL_225_310612_63250,CAL,203106,63250,15025,15025,64179.27,27.8736,1.3309,1829,日経225
196183518,CAL_225_310612_63500,CAL,203106,63500,14915,14915,64179.27,27.8343,1.3309,1829,日経225
196183718,CAL_225_310612_63750,CAL,203106,63750,14805,14805,64179.27,27.7941,1.3309,1829,日経225
196184018,CAL_225_310612_64000,CAL,203106,64000,14700,14700,64179.27,27.7628,1.3309,1829,日経225
196184218,CAL_225_310612_64250,CAL,203106,64250,14590,14590,64179.27,27.7206,1.3309,1829,日経225
196184518,CAL_225_310612_64500,CAL,203106,64500,14485,14485,64179.27,27.6874,1.3309,1829,日経225
196184718,CAL_225_310612_64750,CAL,203106,64750,14375,14375,64179.27,27.6434,1.3309,1829,日経225
196185018,CAL_225_310612_65000,CAL,203106,65000,14275,14275,64179.27,27.618,1.3309,1829,日経225
196185218,CAL_225_310612_65250,CAL,203106,65250,14170,14170,64179.27,27.5819,1.3309,1829,日経225
196185518,CAL_225_310612_65500,CAL,203106,65500,14065,14065,64179.27,27.5448,1.3309,1829,日経225
196185718,CAL_225_310612_65750,CAL,203106,65750,13960,13960,64179.27,27.5069,1.3309,1829,日経225
196186018,CAL_225_310612_66000,CAL,203106,66000,13855,13855,64179.27,27.468,1.3309,1829,日経225
196186218,CAL_225_310612_66250,CAL,203106,66250,13760,13760,64179.27,27.4475,1.3309,1829,日経225
146306518,CAL_225_310612_66500,CAL,203106,66500,13655,13655,64179.27,27.4068,1.3309,1829,日経225
146306718,CAL_225_310612_66750,CAL,203106,66750,13555,13555,64179.27,27.3748,1.3309,1829,日経225
146307018,CAL_225_310612_67000,CAL,203106,67000,13455,13455,64179.27,27.3418,1.3309,1829,日経225
