＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
142041218,CAL_225_270408_61250,CAL,202704,61250,5500,5500,60537.36,25.2152,1.3309,347,日経225
142041518,CAL_225_270408_61500,CAL,202704,61500,5385,5385,60537.36,25.174,1.3309,347,日経225
142041718,CAL_225_270408_61750,CAL,202704,61750,5270,5270,60537.36,25.126,1.3309,347,日経225
142162018,CAL_225_270408_62000,CAL,202704,62000,5155,5155,60537.36,25.0711,1.3309,347,日経225
192042218,CAL_225_270408_62250,CAL,202704,62250,5045,5045,60537.36,25.0311,1.3309,347,日経225
192042518,CAL_225_270408_62500,CAL,202704,62500,4935,4935,60537.36,24.9842,1.3309,347,日経225
192042718,CAL_225_270408_62750,CAL,202704,62750,4830,4830,60537.36,24.9521,1.3309,347,日経225
142163018,CAL_225_270408_63000,CAL,202704,63000,4720,4720,60537.36,24.8918,1.3309,347,日経225
192043218,CAL_225_270408_63250,CAL,202704,63250,4620,4620,60537.36,24.8678,1.3309,347,日経225
192043518,CAL_225_270408_63500,CAL,202704,63500,4515,4515,60537.36,24.8156,1.3309,347,日経225
192043718,CAL_225_270408_63750,CAL,202704,63750,4415,4415,60537.36,24.7782,1.3309,347,日経225
142164018,CAL_225_270408_64000,CAL,202704,64000,4315,4315,60537.36,24.7342,1.3309,347,日経225
142165018,CAL_225_270408_65000,CAL,202704,65000,3940,3940,60537.36,24.6008,1.3309,347,日経225
142166018,CAL_225_270408_66000,CAL,202704,66000,3585,3585,60537.36,24.4503,1.3309,347,日経225
142167018,CAL_225_270408_67000,CAL,202704,67000,3260,3260,60537.36,24.33,1.3309,347,日経225
142168018,CAL_225_270408_68000,CAL,202704,68000,2965,2965,60537.36,24.2451,1.3309,347,日経225
142169018,CAL_225_270408_69000,CAL,202704,69000,2695,2695,60537.36,24.1784,1.3309,347,日経225
142160018,CAL_225_270408_70000,CAL,202704,70000,2445,2445,60537.36,24.1116,1.3309,347,日経225
192161018,CAL_225_270408_71000,CAL,202704,71000,2220,2220,60537.36,24.0748,1.3309,347,日経225
192062518,CAL_225_270610_12500,CAL,202706,12500,46970,47391,60537.36,1,1.3309,410,日経225
192062718,CAL_225_270610_12750,CAL,202706,12750,46725,47145,60537.36,1,1.3309,410,日経225
192063018,CAL_225_270610_13000,CAL,202706,13000,46480,46898,60537.36,1,1.3309,410,日経225
192063218,CAL_225_270610_13250,CAL,202706,13250,46235,46652,60537.36,1,1.3309,410,日経225
192063518,CAL_225_270610_13500,CAL,202706,13500,45990,46406,60537.36,1,1.3309,410,日経225
192063718,CAL_225_270610_13750,CAL,202706,13750,45745,46159,60537.36,1,1.3309,410,日経225
192064018,CAL_225_270610_14000,CAL,202706,14000,45500,45913,60537.36,1,1.3309,410,日経225
192064218,CAL_225_270610_14250,CAL,202706,14250,45255,45667,60537.36,1,1.3309,410,日経225
192064518,CAL_225_270610_14500,CAL,202706,14500,45010,45421,60537.36,1,1.3309,410,日経225
192064718,CAL_225_270610_14750,CAL,202706,14750,44765,45174,60537.36,1,1.3309,410,日経225
192065018,CAL_225_270610_15000,CAL,202706,15000,44520,44928,60537.36,1,1.3309,410,日経225
192065218,CAL_225_270610_15250,CAL,202706,15250,44275,44682,60537.36,1,1.3309,410,日経225
192065518,CAL_225_270610_15500,CAL,202706,15500,44030,44435,60537.36,1,1.3309,410,日経225
192065718,CAL_225_270610_15750,CAL,202706,15750,43790,44189,60537.36,1,1.3309,410,日経225
192066018,CAL_225_270610_16000,CAL,202706,16000,43545,43943,60537.36,1,1.3309,410,日経225
142066218,CAL_225_270610_16250,CAL,202706,16250,43300,43697,60537.36,1,1.3309,410,日経225
142066518,CAL_225_270610_16500,CAL,202706,16500,43055,43450,60537.36,1,1.3309,410,日経225
142066718,CAL_225_270610_16750,CAL,202706,16750,42815,43204,60537.36,1,1.3309,410,日経225
142067018,CAL_225_270610_17000,CAL,202706,17000,42570,42958,60537.36,1,1.3309,410,日経225
142067218,CAL_225_270610_17250,CAL,202706,17250,42330,42711,60537.36,1,1.3309,410,日経225
142067518,CAL_225_270610_17500,CAL,202706,17500,42085,42465,60537.36,1,1.3309,410,日経225
142067718,CAL_225_270610_17750,CAL,202706,17750,41845,42219,60537.36,1,1.3309,410,日経225
142068018,CAL_225_270610_18000,CAL,202706,18000,41605,41973,60537.36,1,1.3309,410,日経225
142068218,CAL_225_270610_18250,CAL,202706,18250,41365,41726,60537.36,1,1.3309,410,日経225
142068518,CAL_225_270610_18500,CAL,202706,18500,41120,41480,60537.36,1,1.3309,410,日経225
142068718,CAL_225_270610_18750,CAL,202706,18750,40880,41234,60537.36,1,1.3309,410,日経225
142069018,CAL_225_270610_19000,CAL,202706,19000,40640,40987,60537.36,1,1.3309,410,日経225
142069218,CAL_225_270610_19250,CAL,202706,19250,40400,40741,60537.36,1,1.3309,410,日経225
142069518,CAL_225_270610_19500,CAL,202706,19500,40160,40495,60537.36,1,1.3309,410,日経225
142069718,CAL_225_270610_19750,CAL,202706,19750,39925,40248,60537.36,1,1.3309,410,日経225
142060018,CAL_225_270610_20000,CAL,202706,20000,39685,40002,60537.36,1,1.3309,410,日経225
142060218,CAL_225_270610_20250,CAL,202706,20250,39445,39756,60537.36,1,1.3309,410,日経225
142060518,CAL_225_270610_20500,CAL,202706,20500,39210,39510,60537.36,1,1.3309,410,日経225
142060718,CAL_225_270610_20750,CAL,202706,20750,38970,39263,60537.36,1,1.3309,410,日経225
142061018,CAL_225_270610_21000,CAL,202706,21000,38735,39017,60537.36,1,1.3309,410,日経225
142061218,CAL_225_270610_21250,CAL,202706,21250,38500,38771,60537.36,1,1.3309,410,日経225
142061518,CAL_225_270610_21500,CAL,202706,21500,38260,38524,60537.36,1,1.3309,410,日経225
142061718,CAL_225_270610_21750,CAL,202706,21750,38025,38278,60537.36,1,1.3309,410,日経225
142062018,CAL_225_270610_22000,CAL,202706,22000,37790,38032,60537.36,1,1.3309,410,日経225
142062218,CAL_225_270610_22250,CAL,202706,22250,37555,37786,60537.36,1,1.3309,410,日経225
142062518,CAL_225_270610_22500,CAL,202706,22500,37325,37539,60537.36,1,1.3309,410,日経225
142062718,CAL_225_270610_22750,CAL,202706,22750,37090,37293,60537.36,1,1.3309,410,日経225
142063018,CAL_225_270610_23000,CAL,202706,23000,36855,37047,60537.36,1,1.3309,410,日経225
142063218,CAL_225_270610_23250,CAL,202706,23250,36625,36800,60537.36,1,1.3309,410,日経225
142063518,CAL_225_270610_23500,CAL,202706,23500,36395,36554,60537.36,1,1.3309,410,日経225
142063718,CAL_225_270610_23750,CAL,202706,23750,36160,36308,60537.36,1,1.3309,410,日経225
142064018,CAL_225_270610_24000,CAL,202706,24000,35930,36062,60537.36,1,1.3309,410,日経225
142064218,CAL_225_270610_24250,CAL,202706,24250,35705,35815,60537.36,1,1.3309,410,日経225
142064518,CAL_225_270610_24500,CAL,202706,24500,35475,35569,60537.36,1,1.3309,410,日経225
142064718,CAL_225_270610_24750,CAL,202706,24750,35245,35323,60537.36,1,1.3309,410,日経225
142065018,CAL_225_270610_25000,CAL,202706,25000,35020,35076,60537.36,1,1.3309,410,日経225
142065218,CAL_225_270610_25250,CAL,202706,25250,34785,34830,60537.36,1,1.3309,410,日経225
142065518,CAL_225_270610_25500,CAL,202706,25500,34545,34584,60537.36,1,1.3309,410,日経225
142065718,CAL_225_270610_25750,CAL,202706,25750,34305,34338,60537.36,1,1.3309,410,日経225
142066018,CAL_225_270610_26000,CAL,202706,26000,34070,34091,60537.36,1,1.3309,410,日経225
192066218,CAL_225_270610_26250,CAL,202706,26250,33835,33845,60537.36,1,1.3309,410,日経225
192066518,CAL_225_270610_26500,CAL,202706,26500,33600,33600,60537.36,23.7855,1.3309,410,日経225
192066718,CAL_225_270610_26750,CAL,202706,26750,33360,33360,60537.36,27.2084,1.3309,410,日経225
192067018,CAL_225_270610_27000,CAL,202706,27000,33125,33125,60537.36,29.5095,1.3309,410,日経225
192067218,CAL_225_270610_27250,CAL,202706,27250,32890,32890,60537.36,30.7857,1.3309,410,日経225
192067518,CAL_225_270610_27500,CAL,202706,27500,32655,32655,60537.36,31.6573,1.3309,410,日経225
192067718,CAL_225_270610_27750,CAL,202706,27750,32415,32415,60537.36,31.8875,1.3309,410,日経225
192068018,CAL_225_270610_28000,CAL,202706,28000,32180,32180,60537.36,32.4408,1.3309,410,日経225
192068218,CAL_225_270610_28250,CAL,202706,28250,31950,31950,60537.36,33.1902,1.3309,410,日経225
192068518,CAL_225_270610_28500,CAL,202706,28500,31715,31715,60537.36,33.5015,1.3309,410,日経225
192068718,CAL_225_270610_28750,CAL,202706,28750,31475,31475,60537.36,33.489,1.3309,410,日経225
192069018,CAL_225_270610_29000,CAL,202706,29000,31240,31240,60537.36,33.707,1.3309,410,日経225
192069218,CAL_225_270610_29250,CAL,202706,29250,31010,31010,60537.36,34.1033,1.3309,410,日経225
192069518,CAL_225_270610_29500,CAL,202706,29500,30770,30770,60537.36,34.0138,1.3309,410,日経225
192069718,CAL_225_270610_29750,CAL,202706,29750,30535,30535,60537.36,34.1157,1.3309,410,日経225
192060018,CAL_225_270610_30000,CAL,202706,30000,30305,30305,60537.36,34.3757,1.3309,410,日経225
192060218,CAL_225_270610_30250,CAL,202706,30250,30070,30070,60537.36,34.4154,1.3309,410,日経225
192060518,CAL_225_270610_30500,CAL,202706,30500,29835,29835,60537.36,34.4345,1.3309,410,日経225
192060718,CAL_225_270610_30750,CAL,202706,30750,29600,29600,60537.36,34.4354,1.3309,410,日経225
192061018,CAL_225_270610_31000,CAL,202706,31000,29370,29370,60537.36,34.5711,1.3309,410,日経225
192061218,CAL_225_270610_31250,CAL,202706,31250,29140,29140,60537.36,34.6779,1.3309,410,日経225
192061518,CAL_225_270610_31500,CAL,202706,31500,28900,28900,60537.36,34.4853,1.3309,410,日経225
192061718,CAL_225_270610_31750,CAL,202706,31750,28670,28670,60537.36,34.5571,1.3309,410,日経225
192062018,CAL_225_270610_32000,CAL,202706,32000,28440,28440,60537.36,34.6074,1.3309,410,日経225
192062218,CAL_225_270610_32250,CAL,202706,32250,28210,28210,60537.36,34.6386,1.3309,410,日経225
142182518,CAL_225_270610_32500,CAL,202706,32500,27975,27975,60537.36,34.5358,1.3309,410,日経225
142182718,CAL_225_270610_32750,CAL,202706,32750,27740,27740,60537.36,34.4254,1.3309,410,日経225
142183018,CAL_225_270610_33000,CAL,202706,33000,27515,27515,60537.36,34.5265,1.3309,410,日経225
142183218,CAL_225_270610_33250,CAL,202706,33250,27285,27285,60537.36,34.5011,1.3309,410,日経225
142183518,CAL_225_270610_33500,CAL,202706,33500,27050,27050,60537.36,34.3619,1.3309,410,日経225
142183718,CAL_225_270610_33750,CAL,202706,33750,26820,26820,60537.36,34.3162,1.3309,410,日経225
142184018,CAL_225_270610_34000,CAL,202706,34000,26590,26590,60537.36,34.2598,1.3309,410,日経225
142184218,CAL_225_270610_34250,CAL,202706,34250,26360,26360,60537.36,34.1935,1.3309,410,日経225
142184518,CAL_225_270610_34500,CAL,202706,34500,26130,26130,60537.36,34.1179,1.3309,410,日経225
142184718,CAL_225_270610_34750,CAL,202706,34750,25900,25900,60537.36,34.0338,1.3309,410,日経225
142185018,CAL_225_270610_35000,CAL,202706,35000,25675,25675,60537.36,34.0263,1.3309,410,日経225
142185218,CAL_225_270610_35250,CAL,202706,35250,25445,25445,60537.36,33.9244,1.3309,410,日経225
142185518,CAL_225_270610_35500,CAL,202706,35500,25215,25215,60537.36,33.8156,1.3309,410,日経225
142185718,CAL_225_270610_35750,CAL,202706,35750,24985,24985,60537.36,33.7003,1.3309,410,日経225
142186018,CAL_225_270610_36000,CAL,202706,36000,24760,24760,60537.36,33.6548,1.3309,410,日経225
142186218,CAL_225_270610_36250,CAL,202706,36250,24535,24535,60537.36,33.5997,1.3309,410,日経225
142186518,CAL_225_270610_36500,CAL,202706,36500,24305,24305,60537.36,33.4636,1.3309,410,日経225
142186718,CAL_225_270610_36750,CAL,202706,36750,24080,24080,60537.36,33.3927,1.3309,410,日経225
142187018,CAL_225_270610_37000,CAL,202706,37000,23855,23855,60537.36,33.3138,1.3309,410,日経225
142187218,CAL_225_270610_37250,CAL,202706,37250,23625,23625,60537.36,33.1604,1.3309,410,日経225
142187518,CAL_225_270610_37500,CAL,202706,37500,23405,23405,60537.36,33.1335,1.3309,410,日経225
142187718,CAL_225_270610_37750,CAL,202706,37750,23180,23180,60537.36,33.033,1.3309,410,日経225
142188018,CAL_225_270610_38000,CAL,202706,38000,22955,22955,60537.36,32.9261,1.3309,410,日経225
142188218,CAL_225_270610_38250,CAL,202706,38250,22730,22730,60537.36,32.8131,1.3309,410,日経225
142188518,CAL_225_270610_38500,CAL,202706,38500,22510,22510,60537.36,32.7537,1.3309,410,日経225
142188718,CAL_225_270610_38750,CAL,202706,38750,22285,22285,60537.36,32.6282,1.3309,410,日経225
142189018,CAL_225_270610_39000,CAL,202706,39000,22065,22065,60537.36,32.5543,1.3309,410,日経225
142189218,CAL_225_270610_39250,CAL,202706,39250,21835,21835,60537.36,32.362,1.3309,410,日経225
142189518,CAL_225_270610_39500,CAL,202706,39500,21605,21605,60537.36,32.167,1.3309,410,日経225
142189718,CAL_225_270610_39750,CAL,202706,39750,21380,21380,60537.36,32.0232,1.3309,410,日経225
142180018,CAL_225_270610_40000,CAL,202706,40000,21155,21155,60537.36,31.875,1.3309,410,日経225
142180218,CAL_225_270610_40250,CAL,202706,40250,20925,20925,60537.36,31.6709,1.3309,410,日経225
142180518,CAL_225_270610_40500,CAL,202706,40500,20700,20700,60537.36,31.5155,1.3309,410,日経225
142180718,CAL_225_270610_40750,CAL,202706,40750,20475,20475,60537.36,31.3562,1.3309,410,日経225
142181018,CAL_225_270610_41000,CAL,202706,41000,20255,20255,60537.36,31.2422,1.3309,410,日経225
142181218,CAL_225_270610_41250,CAL,202706,41250,20025,20025,60537.36,31.0265,1.3309,410,日経225
142181518,CAL_225_270610_41500,CAL,202706,41500,19800,19800,60537.36,30.8563,1.3309,410,日経225
142181718,CAL_225_270610_41750,CAL,202706,41750,19580,19580,60537.36,30.7294,1.3309,410,日経225
142182018,CAL_225_270610_42000,CAL,202706,42000,19360,19360,60537.36,30.5976,1.3309,410,日経225
142182218,CAL_225_270610_42250,CAL,202706,42250,19135,19135,60537.36,30.4162,1.3309,410,日経225
142302518,CAL_225_270610_42500,CAL,202706,42500,18915,18915,60537.36,30.276,1.3309,410,日経225
192182718,CAL_225_270610_42750,CAL,202706,42750,18695,18695,60537.36,30.1315,1.3309,410,日経225
192183018,CAL_225_270610_43000,CAL,202706,43000,18475,18475,60537.36,29.9827,1.3309,410,日経225
192183218,CAL_225_270610_43250,CAL,202706,43250,18260,18260,60537.36,29.8718,1.3309,410,日経225
192183518,CAL_225_270610_43500,CAL,202706,43500,18055,18055,60537.36,29.8377,1.3309,410,日経225
192183718,CAL_225_270610_43750,CAL,202706,43750,17845,17845,60537.36,29.7551,1.3309,410,日経225
192184018,CAL_225_270610_44000,CAL,202706,44000,17640,17640,60537.36,29.7057,1.3309,410,日経225
192184218,CAL_225_270610_44250,CAL,202706,44250,17430,17430,60537.36,29.6101,1.3309,410,日経225
192184518,CAL_225_270610_44500,CAL,202706,44500,17225,17225,60537.36,29.5467,1.3309,410,日経225
192184718,CAL_225_270610_44750,CAL,202706,44750,17020,17020,60537.36,29.4764,1.3309,410,日経225
192185018,CAL_225_270610_45000,CAL,202706,45000,16815,16815,60537.36,29.3995,1.3309,410,日経225
192185218,CAL_225_270610_45250,CAL,202706,45250,16610,16610,60537.36,29.3162,1.3309,410,日経225
192185518,CAL_225_270610_45500,CAL,202706,45500,16410,16410,60537.36,29.2623,1.3309,410,日経225
192185718,CAL_225_270610_45750,CAL,202706,45750,16210,16210,60537.36,29.2013,1.3309,410,日経225
192186018,CAL_225_270610_46000,CAL,202706,46000,16005,16005,60537.36,29.0992,1.3309,410,日経225
192186218,CAL_225_270610_46250,CAL,202706,46250,15805,15805,60537.36,29.0254,1.3309,410,日経225
192186518,CAL_225_270610_46500,CAL,202706,46500,15610,15610,60537.36,28.9785,1.3309,410,日経225
192186718,CAL_225_270610_46750,CAL,202706,46750,15410,15410,60537.36,28.8917,1.3309,410,日経225
192187018,CAL_225_270610_47000,CAL,202706,47000,15210,15210,60537.36,28.7991,1.3309,410,日経225
192187218,CAL_225_270610_47250,CAL,202706,47250,15015,15015,60537.36,28.7326,1.3309,410,日経225
192187518,CAL_225_270610_47500,CAL,202706,47500,14820,14820,60537.36,28.6596,1.3309,410,日経225
192187718,CAL_225_270610_47750,CAL,202706,47750,14630,14630,60537.36,28.6111,1.3309,410,日経225
192188018,CAL_225_270610_48000,CAL,202706,48000,14430,14430,60537.36,28.4951,1.3309,410,日経225
192188218,CAL_225_270610_48250,CAL,202706,48250,14240,14240,60537.36,28.4339,1.3309,410,日経225
192188518,CAL_225_270610_48500,CAL,202706,48500,14050,14050,60537.36,28.3663,1.3309,410,日経225
192188718,CAL_225_270610_48750,CAL,202706,48750,13860,13860,60537.36,28.2924,1.3309,410,日経225
192189018,CAL_225_270610_49000,CAL,202706,49000,13670,13670,60537.36,28.2124,1.3309,410,日経225
192189218,CAL_225_270610_49250,CAL,202706,49250,13480,13480,60537.36,28.1266,1.3309,410,日経225
192189518,CAL_225_270610_49500,CAL,202706,49500,13295,13295,60537.36,28.0629,1.3309,410,日経225
192189718,CAL_225_270610_49750,CAL,202706,49750,13115,13115,60537.36,28.0205,1.3309,410,日経225
192180018,CAL_225_270610_50000,CAL,202706,50000,12925,12925,60537.36,27.9169,1.3309,410,日経225
192180218,CAL_225_270610_50250,CAL,202706,50250,12745,12745,60537.36,27.8618,1.3309,410,日経225
192180518,CAL_225_270610_50500,CAL,202706,50500,12560,12560,60537.36,27.7737,1.3309,410,日経225
192180718,CAL_225_270610_50750,CAL,202706,50750,12385,12385,60537.36,27.7325,1.3309,410,日経225
192181018,CAL_225_270610_51000,CAL,202706,51000,12200,12200,60537.36,27.6328,1.3309,410,日経225
192181218,CAL_225_270610_51250,CAL,202706,51250,12020,12020,60537.36,27.5533,1.3309,410,日経225
192181518,CAL_225_270610_51500,CAL,202706,51500,11845,11845,60537.36,27.4935,1.3309,410,日経225
192181718,CAL_225_270610_51750,CAL,202706,51750,11670,11670,60537.36,27.4275,1.3309,410,日経225
192182018,CAL_225_270610_52000,CAL,202706,52000,11495,11495,60537.36,27.3554,1.3309,410,日経225
192182218,CAL_225_270610_52250,CAL,202706,52250,11330,11330,60537.36,27.3266,1.3309,410,日経225
192302518,CAL_225_270610_52500,CAL,202706,52500,11165,11165,60537.36,27.291,1.3309,410,日経225
142302718,CAL_225_270610_52750,CAL,202706,52750,10995,10995,60537.36,27.2248,1.3309,410,日経225
142303018,CAL_225_270610_53000,CAL,202706,53000,10835,10835,60537.36,27.2002,1.3309,410,日経225
142303218,CAL_225_270610_53250,CAL,202706,53250,10670,10670,60537.36,27.1454,1.3309,410,日経225
142303518,CAL_225_270610_53500,CAL,202706,53500,10500,10500,60537.36,27.061,1.3309,410,日経225
142303718,CAL_225_270610_53750,CAL,202706,53750,10335,10335,60537.36,26.9942,1.3309,410,日経225
142304018,CAL_225_270610_54000,CAL,202706,54000,10170,10170,60537.36,26.9215,1.3309,410,日経225
142304218,CAL_225_270610_54250,CAL,202706,54250,10010,10010,60537.36,26.8659,1.3309,410,日経225
142304518,CAL_225_270610_54500,CAL,202706,54500,9850,9850,60537.36,26.8042,1.3309,410,日経225
142304718,CAL_225_270610_54750,CAL,202706,54750,9685,9685,60537.36,26.7141,1.3309,410,日経225
142305018,CAL_225_270610_55000,CAL,202706,55000,9530,9530,60537.36,26.6631,1.3309,410,日経225
142305218,CAL_225_270610_55250,CAL,202706,55250,9365,9365,60537.36,26.5619,1.3309,410,日経225
142305518,CAL_225_270610_55500,CAL,202706,55500,9200,9200,60537.36,26.4552,1.3309,410,日経225
142305718,CAL_225_270610_55750,CAL,202706,55750,9035,9035,60537.36,26.3434,1.3309,410,日経225
142306018,CAL_225_270610_56000,CAL,202706,56000,8875,8875,60537.36,26.2479,1.3309,410,日経225
142306218,CAL_225_270610_56250,CAL,202706,56250,8725,8725,60537.36,26.1901,1.3309,410,日経225
142306518,CAL_225_270610_56500,CAL,202706,56500,8575,8575,60537.36,26.1263,1.3309,410,日経225
142306718,CAL_225_270610_56750,CAL,202706,56750,8420,8420,60537.36,26.0354,1.3309,410,日経225
142307018,CAL_225_270610_57000,CAL,202706,57000,8275,8275,60537.36,25.9813,1.3309,410,日経225
142307218,CAL_225_270610_57250,CAL,202706,57250,8130,8130,60537.36,25.9212,1.3309,410,日経225
142307518,CAL_225_270610_57500,CAL,202706,57500,7985,7985,60537.36,25.8553,1.3309,410,日経225
142307718,CAL_225_270610_57750,CAL,202706,57750,7840,7840,60537.36,25.7836,1.3309,410,日経225
142308018,CAL_225_270610_58000,CAL,202706,58000,7700,7700,60537.36,25.7268,1.3309,410,日経225
142308218,CAL_225_270610_58250,CAL,202706,58250,7565,7565,60537.36,25.6848,1.3309,410,日経225
142308518,CAL_225_270610_58500,CAL,202706,58500,7430,7430,60537.36,25.6368,1.3309,410,日経225
142308718,CAL_225_270610_58750,CAL,202706,58750,7290,7290,60537.36,25.5624,1.3309,410,日経225
142309018,CAL_225_270610_59000,CAL,202706,59000,7160,7160,60537.36,25.5231,1.3309,410,日経225
142309218,CAL_225_270610_59250,CAL,202706,59250,7030,7030,60537.36,25.4778,1.3309,410,日経225
142309518,CAL_225_270610_59500,CAL,202706,59500,6900,6900,60537.36,25.4266,1.3309,410,日経225
142309718,CAL_225_270610_59750,CAL,202706,59750,6765,6765,60537.36,25.3494,1.3309,410,日経225
142300018,CAL_225_270610_60000,CAL,202706,60000,6640,6640,60537.36,25.3067,1.3309,410,日経225
142300218,CAL_225_270610_60250,CAL,202706,60250,6515,6515,60537.36,25.2582,1.3309,410,日経225
142300518,CAL_225_270610_60500,CAL,202706,60500,6385,6385,60537.36,25.1839,1.3309,410,日経225
142300718,CAL_225_270610_60750,CAL,202706,60750,6265,6265,60537.36,25.1438,1.3309,410,日経225
142301018,CAL_225_270610_61000,CAL,202706,61000,6145,6145,60537.36,25.0978,1.3309,410,日経225
142301218,CAL_225_270610_61250,CAL,202706,61250,6025,6025,60537.36,25.0461,1.3309,410,日経225
142301518,CAL_225_270610_61500,CAL,202706,61500,5910,5910,60537.36,25.0084,1.3309,410,日経225
142301718,CAL_225_270610_61750,CAL,202706,61750,5795,5795,60537.36,24.965,1.3309,410,日経225
142302018,CAL_225_270610_62000,CAL,202706,62000,5680,5680,60537.36,24.9158,1.3309,410,日経225
142302218,CAL_225_270610_62250,CAL,202706,62250,5570,5570,60537.36,24.8807,1.3309,410,日経225
192182518,CAL_225_270610_62500,CAL,202706,62500,5460,5460,60537.36,24.8399,1.3309,410,日経225
192302718,CAL_225_270610_62750,CAL,202706,62750,5350,5350,60537.36,24.7933,1.3309,410,日経225
192303018,CAL_225_270610_63000,CAL,202706,63000,5245,5245,60537.36,24.7608,1.3309,410,日経225
192303218,CAL_225_270610_63250,CAL,202706,63250,5140,5140,60537.36,24.7227,1.3309,410,日経225
192303518,CAL_225_270610_63500,CAL,202706,63500,5035,5035,60537.36,24.6789,1.3309,410,日経225
192303718,CAL_225_270610_63750,CAL,202706,63750,4935,4935,60537.36,24.6493,1.3309,410,日経225
192304018,CAL_225_270610_64000,CAL,202706,64000,4835,4835,60537.36,24.6141,1.3309,410,日経225
192305018,CAL_225_270610_65000,CAL,202706,65000,4450,4450,60537.36,24.477,1.3309,410,日経225
192306018,CAL_225_270610_66000,CAL,202706,66000,4095,4095,60537.36,24.3719,1.3309,410,日経225
192307018,CAL_225_270610_67000,CAL,202706,67000,3760,3760,60537.36,24.2612,1.3309,410,日経225
192308018,CAL_225_270610_68000,CAL,202706,68000,3455,3455,60537.36,24.189,1.3309,410,日経225
192309018,CAL_225_270610_69000,CAL,202706,69000,3170,3170,60537.36,24.1179,1.3309,410,日経225
192300018,CAL_225_270610_70000,CAL,202706,70000,2905,2905,60537.36,24.0515,1.3309,410,日経225
192302018,CAL_225_270610_72000,CAL,202706,72000,2450,2450,60537.36,24.018,1.3309,410,日経225
142422518,CAL_225_270610_72500,CAL,202706,72500,2345,2345,60537.36,24.0032,1.3309,410,日経225
142425018,CAL_225_270610_75000,CAL,202706,75000,1895,1895,60537.36,24.0269,1.3309,410,日経225
192307518,CAL_225_270610_77500,CAL,202706,77500,1550,1550,60537.36,24.1905,1.3309,410,日経225
142420018,CAL_225_270610_80000,CAL,202706,80000,1265,1265,60537.36,24.3376,1.3309,410,日経225
192210018,CAL_225_270909_20000,CAL,202709,20000,39750,39984,60537.36,1,1.3309,501,日経225
192211018,CAL_225_270909_21000,CAL,202709,21000,38810,39002,60537.36,1,1.3309,501,日経225
192212018,CAL_225_270909_22000,CAL,202709,22000,37870,38020,60537.36,1,1.3309,501,日経225
192213018,CAL_225_270909_23000,CAL,202709,23000,36945,37038,60537.36,1,1.3309,501,日経225
192214018,CAL_225_270909_24000,CAL,202709,24000,36030,36056,60537.36,1,1.3309,501,日経225
192215018,CAL_225_270909_25000,CAL,202709,25000,35120,35120,60537.36,32.2729,1.3309,501,日経225
192216018,CAL_225_270909_26000,CAL,202709,26000,34180,34180,60537.36,33.7879,1.3309,501,日経225
192217018,CAL_225_270909_27000,CAL,202709,27000,33245,33245,60537.36,34.5731,1.3309,501,日経225
192218018,CAL_225_270909_28000,CAL,202709,28000,32310,32310,60537.36,34.8303,1.3309,501,日経225
142339018,CAL_225_270909_29000,CAL,202709,29000,31380,31380,60537.36,34.9185,1.3309,501,日経225
142330018,CAL_225_270909_30000,CAL,202709,30000,30455,30455,60537.36,34.8853,1.3309,501,日経225
142331018,CAL_225_270909_31000,CAL,202709,31000,29530,29530,60537.36,34.6598,1.3309,501,日経225
142332018,CAL_225_270909_32000,CAL,202709,32000,28615,28615,60537.36,34.4745,1.3309,501,日経225
142333018,CAL_225_270909_33000,CAL,202709,33000,27700,27700,60537.36,34.1491,1.3309,501,日経225
142334018,CAL_225_270909_34000,CAL,202709,34000,26795,26795,60537.36,33.8601,1.3309,501,日経225
142335018,CAL_225_270909_35000,CAL,202709,35000,25895,25895,60537.36,33.5269,1.3309,501,日経225
142336018,CAL_225_270909_36000,CAL,202709,36000,24995,24995,60537.36,33.0968,1.3309,501,日経225
142337018,CAL_225_270909_37000,CAL,202709,37000,24110,24110,60537.36,32.7509,1.3309,501,日経225
142338018,CAL_225_270909_38000,CAL,202709,38000,23230,23230,60537.36,32.3661,1.3309,501,日経225
142099018,CAL_225_270909_39000,CAL,202709,39000,22355,22355,60537.36,31.9472,1.3309,501,日経225
142090018,CAL_225_270909_40000,CAL,202709,40000,21495,21495,60537.36,31.5827,1.3309,501,日経225
142091018,CAL_225_270909_41000,CAL,202709,41000,20635,20635,60537.36,31.1394,1.3309,501,日経225
142092018,CAL_225_270909_42000,CAL,202709,42000,19795,19795,60537.36,30.7771,1.3309,501,日経225
142093018,CAL_225_270909_43000,CAL,202709,43000,18960,18960,60537.36,30.3737,1.3309,501,日経225
142094018,CAL_225_270909_44000,CAL,202709,44000,18140,18140,60537.36,29.9984,1.3309,501,日経225
142095018,CAL_225_270909_45000,CAL,202709,45000,17330,17330,60537.36,29.6126,1.3309,501,日経225
142096018,CAL_225_270909_46000,CAL,202709,46000,16535,16535,60537.36,29.2442,1.3309,501,日経225
