＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
145245018,CAL_225_301212_35000,CAL,203012,35000,32500,32500,64999.41,37.3465,1.3309,1661,日経225
195125218,CAL_225_301212_35250,CAL,203012,35250,32310,32310,64999.41,37.2022,1.3309,1661,日経225
195125518,CAL_225_301212_35500,CAL,203012,35500,32115,32115,64999.41,37.0388,1.3309,1661,日経225
195125718,CAL_225_301212_35750,CAL,203012,35750,31925,31925,64999.41,36.8942,1.3309,1661,日経225
145246018,CAL_225_301212_36000,CAL,203012,36000,31735,31735,64999.41,36.7494,1.3309,1661,日経225
195126218,CAL_225_301212_36250,CAL,203012,36250,31545,31545,64999.41,36.6044,1.3309,1661,日経225
195126518,CAL_225_301212_36500,CAL,203012,36500,31355,31355,64999.41,36.4592,1.3309,1661,日経225
195126718,CAL_225_301212_36750,CAL,203012,36750,31165,31165,64999.41,36.3139,1.3309,1661,日経225
145247018,CAL_225_301212_37000,CAL,203012,37000,30975,30975,64999.41,36.1685,1.3309,1661,日経225
195127218,CAL_225_301212_37250,CAL,203012,37250,30790,30790,64999.41,36.0406,1.3309,1661,日経225
195127518,CAL_225_301212_37500,CAL,203012,37500,30595,30595,64999.41,35.8771,1.3309,1661,日経225
195127718,CAL_225_301212_37750,CAL,203012,37750,30410,30410,64999.41,35.7486,1.3309,1661,日経225
145248018,CAL_225_301212_38000,CAL,203012,38000,30225,30225,64999.41,35.6197,1.3309,1661,日経225
195128218,CAL_225_301212_38250,CAL,203012,38250,30040,30040,64999.41,35.4904,1.3309,1661,日経225
195128518,CAL_225_301212_38500,CAL,203012,38500,29855,29855,64999.41,35.3608,1.3309,1661,日経225
195128718,CAL_225_301212_38750,CAL,203012,38750,29670,29670,64999.41,35.2307,1.3309,1661,日経225
145249018,CAL_225_301212_39000,CAL,203012,39000,29485,29485,64999.41,35.1003,1.3309,1661,日経225
195129218,CAL_225_301212_39250,CAL,203012,39250,29300,29300,64999.41,34.9694,1.3309,1661,日経225
195129518,CAL_225_301212_39500,CAL,203012,39500,29120,29120,64999.41,34.8548,1.3309,1661,日経225
195129718,CAL_225_301212_39750,CAL,203012,39750,28935,28935,64999.41,34.7231,1.3309,1661,日経225
145240018,CAL_225_301212_40000,CAL,203012,40000,28755,28755,64999.41,34.6074,1.3309,1661,日経225
195120218,CAL_225_301212_40250,CAL,203012,40250,28575,28575,64999.41,34.4911,1.3309,1661,日経225
195120518,CAL_225_301212_40500,CAL,203012,40500,28390,28390,64999.41,34.3582,1.3309,1661,日経225
195120718,CAL_225_301212_40750,CAL,203012,40750,28210,28210,64999.41,34.2409,1.3309,1661,日経225
145241018,CAL_225_301212_41000,CAL,203012,41000,28030,28030,64999.41,34.1231,1.3309,1661,日経225
195121218,CAL_225_301212_41250,CAL,203012,41250,27855,27855,64999.41,34.0204,1.3309,1661,日経225
195121518,CAL_225_301212_41500,CAL,203012,41500,27670,27670,64999.41,33.8858,1.3309,1661,日経225
145241718,CAL_225_301212_41750,CAL,203012,41750,27495,27495,64999.41,33.7819,1.3309,1661,日経225
145242018,CAL_225_301212_42000,CAL,203012,42000,27315,27315,64999.41,33.6619,1.3309,1661,日経225
145242218,CAL_225_301212_42250,CAL,203012,42250,27140,27140,64999.41,33.5566,1.3309,1661,日経225
195242518,CAL_225_301212_42500,CAL,203012,42500,26965,26965,64999.41,33.4506,1.3309,1661,日経225
145242718,CAL_225_301212_42750,CAL,203012,42750,26790,26790,64999.41,33.3439,1.3309,1661,日経225
145243018,CAL_225_301212_43000,CAL,203012,43000,26615,26615,64999.41,33.2366,1.3309,1661,日経225
145243218,CAL_225_301212_43250,CAL,203012,43250,26440,26440,64999.41,33.1286,1.3309,1661,日経225
145243518,CAL_225_301212_43500,CAL,203012,43500,26265,26265,64999.41,33.02,1.3309,1661,日経225
145243718,CAL_225_301212_43750,CAL,203012,43750,26095,26095,64999.41,32.9253,1.3309,1661,日経225
145244018,CAL_225_301212_44000,CAL,203012,44000,25920,25920,64999.41,32.8154,1.3309,1661,日経225
145244218,CAL_225_301212_44250,CAL,203012,44250,25750,25750,64999.41,32.7192,1.3309,1661,日経225
145244518,CAL_225_301212_44500,CAL,203012,44500,25580,25580,64999.41,32.6222,1.3309,1661,日経225
145244718,CAL_225_301212_44750,CAL,203012,44750,25410,25410,64999.41,32.5245,1.3309,1661,日経225
195245018,CAL_225_301212_45000,CAL,203012,45000,25240,25240,64999.41,32.426,1.3309,1661,日経225
145245218,CAL_225_301212_45250,CAL,203012,45250,25070,25070,64999.41,32.3267,1.3309,1661,日経225
145245518,CAL_225_301212_45500,CAL,203012,45500,24900,24900,64999.41,32.2267,1.3309,1661,日経225
145245718,CAL_225_301212_45750,CAL,203012,45750,24730,24730,64999.41,32.126,1.3309,1661,日経225
195246018,CAL_225_301212_46000,CAL,203012,46000,24565,24565,64999.41,32.0383,1.3309,1661,日経225
145246218,CAL_225_301212_46250,CAL,203012,46250,24395,24395,64999.41,31.9361,1.3309,1661,日経225
145246518,CAL_225_301212_46500,CAL,203012,46500,24230,24230,64999.41,31.8468,1.3309,1661,日経225
145246718,CAL_225_301212_46750,CAL,203012,46750,24065,24065,64999.41,31.7566,1.3309,1661,日経225
195247018,CAL_225_301212_47000,CAL,203012,47000,23900,23900,64999.41,31.6656,1.3309,1661,日経225
145247218,CAL_225_301212_47250,CAL,203012,47250,23735,23735,64999.41,31.5738,1.3309,1661,日経225
145247518,CAL_225_301212_47500,CAL,203012,47500,23575,23575,64999.41,31.4945,1.3309,1661,日経225
145247718,CAL_225_301212_47750,CAL,203012,47750,23410,23410,64999.41,31.401,1.3309,1661,日経225
195248018,CAL_225_301212_48000,CAL,203012,48000,23250,23250,64999.41,31.3198,1.3309,1661,日経225
145248218,CAL_225_301212_48250,CAL,203012,48250,23090,23090,64999.41,31.2377,1.3309,1661,日経225
145248518,CAL_225_301212_48500,CAL,203012,48500,22930,22930,64999.41,31.1547,1.3309,1661,日経225
145248718,CAL_225_301212_48750,CAL,203012,48750,22770,22770,64999.41,31.0709,1.3309,1661,日経225
195249018,CAL_225_301212_49000,CAL,203012,49000,22610,22610,64999.41,30.9861,1.3309,1661,日経225
145249218,CAL_225_301212_49250,CAL,203012,49250,22450,22450,64999.41,30.9005,1.3309,1661,日経225
145249518,CAL_225_301212_49500,CAL,203012,49500,22295,22295,64999.41,30.8266,1.3309,1661,日経225
145249718,CAL_225_301212_49750,CAL,203012,49750,22130,22130,64999.41,30.7266,1.3309,1661,日経225
195240018,CAL_225_301212_50000,CAL,203012,50000,21975,21975,64999.41,30.651,1.3309,1661,日経225
145240218,CAL_225_301212_50250,CAL,203012,50250,21820,21820,64999.41,30.5744,1.3309,1661,日経225
145240518,CAL_225_301212_50500,CAL,203012,50500,21665,21665,64999.41,30.4969,1.3309,1661,日経225
145240718,CAL_225_301212_50750,CAL,203012,50750,21510,21510,64999.41,30.4184,1.3309,1661,日経225
195241018,CAL_225_301212_51000,CAL,203012,51000,21360,21360,64999.41,30.3513,1.3309,1661,日経225
145241218,CAL_225_301212_51250,CAL,203012,51250,21205,21205,64999.41,30.2709,1.3309,1661,日経225
145241518,CAL_225_301212_51500,CAL,203012,51500,21055,21055,64999.41,30.2018,1.3309,1661,日経225
195241718,CAL_225_301212_51750,CAL,203012,51750,20905,20905,64999.41,30.1317,1.3309,1661,日経225
195242018,CAL_225_301212_52000,CAL,203012,52000,20755,20755,64999.41,30.0606,1.3309,1661,日経225
195242218,CAL_225_301212_52250,CAL,203012,52250,20605,20605,64999.41,29.9885,1.3309,1661,日経225
145362518,CAL_225_301212_52500,CAL,203012,52500,20455,20455,64999.41,29.9155,1.3309,1661,日経225
195242718,CAL_225_301212_52750,CAL,203012,52750,20305,20305,64999.41,29.8415,1.3309,1661,日経225
195243018,CAL_225_301212_53000,CAL,203012,53000,20160,20160,64999.41,29.7783,1.3309,1661,日経225
195243218,CAL_225_301212_53250,CAL,203012,53250,20010,20010,64999.41,29.7024,1.3309,1661,日経225
195243518,CAL_225_301212_53500,CAL,203012,53500,19865,19865,64999.41,29.6372,1.3309,1661,日経225
195243718,CAL_225_301212_53750,CAL,203012,53750,19715,19715,64999.41,29.5594,1.3309,1661,日経225
195244018,CAL_225_301212_54000,CAL,203012,54000,19570,19570,64999.41,29.4923,1.3309,1661,日経225
195244218,CAL_225_301212_54250,CAL,203012,54250,19425,19425,64999.41,29.4242,1.3309,1661,日経225
195244518,CAL_225_301212_54500,CAL,203012,54500,19285,19285,64999.41,29.3666,1.3309,1661,日経225
195244718,CAL_225_301212_54750,CAL,203012,54750,19140,19140,64999.41,29.2965,1.3309,1661,日経225
145365018,CAL_225_301212_55000,CAL,203012,55000,19000,19000,64999.41,29.2368,1.3309,1661,日経225
195245218,CAL_225_301212_55250,CAL,203012,55250,18860,18860,64999.41,29.176,1.3309,1661,日経225
195245518,CAL_225_301212_55500,CAL,203012,55500,18720,18720,64999.41,29.1142,1.3309,1661,日経225
195245718,CAL_225_301212_55750,CAL,203012,55750,18580,18580,64999.41,29.0515,1.3309,1661,日経225
145366018,CAL_225_301212_56000,CAL,203012,56000,18445,18445,64999.41,28.9988,1.3309,1661,日経225
195246218,CAL_225_301212_56250,CAL,203012,56250,18305,18305,64999.41,28.934,1.3309,1661,日経225
195246518,CAL_225_301212_56500,CAL,203012,56500,18170,18170,64999.41,28.8793,1.3309,1661,日経225
195246718,CAL_225_301212_56750,CAL,203012,56750,18030,18030,64999.41,28.8124,1.3309,1661,日経225
145367018,CAL_225_301212_57000,CAL,203012,57000,17895,17895,64999.41,28.7556,1.3309,1661,日経225
195247218,CAL_225_301212_57250,CAL,203012,57250,17760,17760,64999.41,28.6978,1.3309,1661,日経225
195247518,CAL_225_301212_57500,CAL,203012,57500,17625,17625,64999.41,28.6389,1.3309,1661,日経225
195247718,CAL_225_301212_57750,CAL,203012,57750,17490,17490,64999.41,28.5791,1.3309,1661,日経225
145368018,CAL_225_301212_58000,CAL,203012,58000,17355,17355,64999.41,28.5182,1.3309,1661,日経225
195248218,CAL_225_301212_58250,CAL,203012,58250,17225,17225,64999.41,28.4671,1.3309,1661,日経225
195248518,CAL_225_301212_58500,CAL,203012,58500,17095,17095,64999.41,28.4149,1.3309,1661,日経225
195248718,CAL_225_301212_58750,CAL,203012,58750,16965,16965,64999.41,28.3617,1.3309,1661,日経225
145369018,CAL_225_301212_59000,CAL,203012,59000,16835,16835,64999.41,28.3075,1.3309,1661,日経225
195249218,CAL_225_301212_59250,CAL,203012,59250,16705,16705,64999.41,28.2522,1.3309,1661,日経225
195249518,CAL_225_301212_59500,CAL,203012,59500,16580,16580,64999.41,28.2065,1.3309,1661,日経225
195249718,CAL_225_301212_59750,CAL,203012,59750,16450,16450,64999.41,28.1492,1.3309,1661,日経225
145360018,CAL_225_301212_60000,CAL,203012,60000,16325,16325,64999.41,28.1014,1.3309,1661,日経225
195240218,CAL_225_301212_60250,CAL,203012,60250,16200,16200,64999.41,28.0525,1.3309,1661,日経225
195240518,CAL_225_301212_60500,CAL,203012,60500,16075,16075,64999.41,28.0026,1.3309,1661,日経225
195240718,CAL_225_301212_60750,CAL,203012,60750,15950,15950,64999.41,27.9516,1.3309,1661,日経225
145361018,CAL_225_301212_61000,CAL,203012,61000,15830,15830,64999.41,27.9101,1.3309,1661,日経225
195241218,CAL_225_301212_61250,CAL,203012,61250,15705,15705,64999.41,27.857,1.3309,1661,日経225
195241518,CAL_225_301212_61500,CAL,203012,61500,15585,15585,64999.41,27.8134,1.3309,1661,日経225
145361718,CAL_225_301212_61750,CAL,203012,61750,15465,15465,64999.41,27.7686,1.3309,1661,日経225
145362018,CAL_225_301212_62000,CAL,203012,62000,15340,15340,64999.41,27.7125,1.3309,1661,日経225
145362218,CAL_225_301212_62250,CAL,203012,62250,15220,15220,64999.41,27.6657,1.3309,1661,日経225
145242518,CAL_225_301212_62500,CAL,203012,62500,15105,15105,64999.41,27.628,1.3309,1661,日経225
145362718,CAL_225_301212_62750,CAL,203012,62750,14985,14985,64999.41,27.5791,1.3309,1661,日経225
145363018,CAL_225_301212_63000,CAL,203012,63000,14870,14870,64999.41,27.5394,1.3309,1661,日経225
145363218,CAL_225_301212_63250,CAL,203012,63250,14755,14755,64999.41,27.4986,1.3309,1661,日経225
145363518,CAL_225_301212_63500,CAL,203012,63500,14640,14640,64999.41,27.4567,1.3309,1661,日経225
145363718,CAL_225_301212_63750,CAL,203012,63750,14525,14525,64999.41,27.4138,1.3309,1661,日経225
145364018,CAL_225_301212_64000,CAL,203012,64000,14410,14410,64999.41,27.3699,1.3309,1661,日経225
145364218,CAL_225_301212_64250,CAL,203012,64250,14300,14300,64999.41,27.335,1.3309,1661,日経225
145364518,CAL_225_301212_64500,CAL,203012,64500,14185,14185,64999.41,27.289,1.3309,1661,日経225
145364718,CAL_225_301212_64750,CAL,203012,64750,14075,14075,64999.41,27.252,1.3309,1661,日経225
195365018,CAL_225_301212_65000,CAL,203012,65000,13965,13965,64999.41,27.2139,1.3309,1661,日経225
145365218,CAL_225_301212_65250,CAL,203012,65250,13855,13855,64999.41,27.1748,1.3309,1661,日経225
145365518,CAL_225_301212_65500,CAL,203012,65500,13750,13750,64999.41,27.1447,1.3309,1661,日経225
145365718,CAL_225_301212_65750,CAL,203012,65750,13640,13640,64999.41,27.1035,1.3309,1661,日経225
195366018,CAL_225_301212_66000,CAL,203012,66000,13530,13530,64999.41,27.0613,1.3309,1661,日経225
145366218,CAL_225_301212_66250,CAL,203012,66250,13420,13420,64999.41,27.0182,1.3309,1661,日経225
145366518,CAL_225_301212_66500,CAL,203012,66500,13315,13315,64999.41,26.9839,1.3309,1661,日経225
145366718,CAL_225_301212_66750,CAL,203012,66750,13210,13210,64999.41,26.9485,1.3309,1661,日経225
195367018,CAL_225_301212_67000,CAL,203012,67000,13110,13110,64999.41,26.922,1.3309,1661,日経225
145367218,CAL_225_301212_67250,CAL,203012,67250,13005,13005,64999.41,26.8846,1.3309,1661,日経225
145367518,CAL_225_301212_67500,CAL,203012,67500,12900,12900,64999.41,26.8462,1.3309,1661,日経225
145367718,CAL_225_301212_67750,CAL,203012,67750,12800,12800,64999.41,26.8166,1.3309,1661,日経225
195368018,CAL_225_301212_68000,CAL,203012,68000,12700,12700,64999.41,26.786,1.3309,1661,日経225
145368218,CAL_225_301212_68250,CAL,203012,68250,12600,12600,64999.41,26.7543,1.3309,1661,日経225
145368518,CAL_225_301212_68500,CAL,203012,68500,12500,12500,64999.41,26.7217,1.3309,1661,日経225
145368718,CAL_225_301212_68750,CAL,203012,68750,12400,12400,64999.41,26.688,1.3309,1661,日経225
195369018,CAL_225_301212_69000,CAL,203012,69000,12305,12305,64999.41,26.6631,1.3309,1661,日経225
145369218,CAL_225_301212_69250,CAL,203012,69250,12210,12210,64999.41,26.6371,1.3309,1661,日経225
195360018,CAL_225_301212_70000,CAL,203012,70000,11920,11920,64999.41,26.5435,1.3309,1661,日経225
195362518,CAL_225_301212_72500,CAL,203012,72500,11030,11030,64999.41,26.3156,1.3309,1661,日経225
145485018,CAL_225_301212_75000,CAL,203012,75000,10195,10195,64999.41,26.0968,1.3309,1661,日経225
195367518,CAL_225_301212_77500,CAL,203012,77500,9565,9565,64999.41,26.1791,1.3309,1661,日経225
145480018,CAL_225_301212_80000,CAL,203012,80000,8980,8980,64999.41,26.2609,1.3309,1661,日経225
196066518,CAL_225_310612_26500,CAL,203106,26500,39430,39430,64999.41,43.6655,1.3309,1843,日経225
196066718,CAL_225_310612_26750,CAL,203106,26750,39230,39230,64999.41,43.4456,1.3309,1843,日経225
196067018,CAL_225_310612_27000,CAL,203106,27000,39035,39035,64999.41,43.251,1.3309,1843,日経225
196067218,CAL_225_310612_27250,CAL,203106,27250,38840,38840,64999.41,43.0571,1.3309,1843,日経225
196067518,CAL_225_310612_27500,CAL,203106,27500,38645,38645,64999.41,42.8639,1.3309,1843,日経225
146067718,CAL_225_310612_27750,CAL,203106,27750,38450,38450,64999.41,42.6714,1.3309,1843,日経225
146068018,CAL_225_310612_28000,CAL,203106,28000,38255,38255,64999.41,42.4796,1.3309,1843,日経225
146068218,CAL_225_310612_28250,CAL,203106,28250,38055,38055,64999.41,42.2656,1.3309,1843,日経225
146068518,CAL_225_310612_28500,CAL,203106,28500,37850,37850,64999.41,42.03,1.3309,1843,日経225
146068718,CAL_225_310612_28750,CAL,203106,28750,37645,37645,64999.41,41.796,1.3309,1843,日経225
146069018,CAL_225_310612_29000,CAL,203106,29000,37445,37445,64999.41,41.5857,1.3309,1843,日経225
146069218,CAL_225_310612_29250,CAL,203106,29250,37245,37245,64999.41,41.3764,1.3309,1843,日経225
146069518,CAL_225_310612_29500,CAL,203106,29500,37045,37045,64999.41,41.1682,1.3309,1843,日経225
146069718,CAL_225_310612_29750,CAL,203106,29750,36840,36840,64999.41,40.9394,1.3309,1843,日経225
146060018,CAL_225_310612_30000,CAL,203106,30000,36640,36640,64999.41,40.7334,1.3309,1843,日経225
146060218,CAL_225_310612_30250,CAL,203106,30250,36445,36445,64999.41,40.5496,1.3309,1843,日経225
146060518,CAL_225_310612_30500,CAL,203106,30500,36245,36245,64999.41,40.3454,1.3309,1843,日経225
146060718,CAL_225_310612_30750,CAL,203106,30750,36045,36045,64999.41,40.1421,1.3309,1843,日経225
146061018,CAL_225_310612_31000,CAL,203106,31000,35845,35845,64999.41,39.9397,1.3309,1843,日経225
146061218,CAL_225_310612_31250,CAL,203106,31250,35650,35650,64999.41,39.7587,1.3309,1843,日経225
146061518,CAL_225_310612_31500,CAL,203106,31500,35455,35455,64999.41,39.5782,1.3309,1843,日経225
146061718,CAL_225_310612_31750,CAL,203106,31750,35255,35255,64999.41,39.3781,1.3309,1843,日経225
146062018,CAL_225_310612_32000,CAL,203106,32000,35060,35060,64999.41,39.1988,1.3309,1843,日経225
146062218,CAL_225_310612_32250,CAL,203106,32250,34865,34865,64999.41,39.02,1.3309,1843,日経225
146062518,CAL_225_310612_32500,CAL,203106,32500,34670,34670,64999.41,38.8417,1.3309,1843,日経225
146062718,CAL_225_310612_32750,CAL,203106,32750,34475,34475,64999.41,38.6639,1.3309,1843,日経225
146063018,CAL_225_310612_33000,CAL,203106,33000,34280,34280,64999.41,38.4865,1.3309,1843,日経225
146063218,CAL_225_310612_33250,CAL,203106,33250,34090,34090,64999.41,38.3287,1.3309,1843,日経225
146063518,CAL_225_310612_33500,CAL,203106,33500,33895,33895,64999.41,38.1521,1.3309,1843,日経225
146063718,CAL_225_310612_33750,CAL,203106,33750,33700,33700,64999.41,37.976,1.3309,1843,日経225
146064018,CAL_225_310612_34000,CAL,203106,34000,33505,33505,64999.41,37.8004,1.3309,1843,日経225
146064218,CAL_225_310612_34250,CAL,203106,34250,33320,33320,64999.41,37.662,1.3309,1843,日経225
146064518,CAL_225_310612_34500,CAL,203106,34500,33125,33125,64999.41,37.4869,1.3309,1843,日経225
146064718,CAL_225_310612_34750,CAL,203106,34750,32935,32935,64999.41,37.3304,1.3309,1843,日経225
146065018,CAL_225_310612_35000,CAL,203106,35000,32745,32745,64999.41,37.174,1.3309,1843,日経225
146065218,CAL_225_310612_35250,CAL,203106,35250,32560,32560,64999.41,37.0356,1.3309,1843,日経225
146065518,CAL_225_310612_35500,CAL,203106,35500,32365,32365,64999.41,36.8616,1.3309,1843,日経225
146065718,CAL_225_310612_35750,CAL,203106,35750,32180,32180,64999.41,36.7231,1.3309,1843,日経225
146066018,CAL_225_310612_36000,CAL,203106,36000,31990,31990,64999.41,36.5671,1.3309,1843,日経225
146066218,CAL_225_310612_36250,CAL,203106,36250,31805,31805,64999.41,36.4285,1.3309,1843,日経225
146066518,CAL_225_310612_36500,CAL,203106,36500,31615,31615,64999.41,36.2726,1.3309,1843,日経225
146066718,CAL_225_310612_36750,CAL,203106,36750,31430,31430,64999.41,36.1338,1.3309,1843,日経225
146067018,CAL_225_310612_37000,CAL,203106,37000,31240,31240,64999.41,35.9781,1.3309,1843,日経225
146067218,CAL_225_310612_37250,CAL,203106,37250,31060,31060,64999.41,35.8559,1.3309,1843,日経225
146067518,CAL_225_310612_37500,CAL,203106,37500,30875,30875,64999.41,35.7167,1.3309,1843,日経225
196067718,CAL_225_310612_37750,CAL,203106,37750,30690,30690,64999.41,35.5774,1.3309,1843,日経225
196068018,CAL_225_310612_38000,CAL,203106,38000,30505,30505,64999.41,35.438,1.3309,1843,日経225
196068218,CAL_225_310612_38250,CAL,203106,38250,30325,30325,64999.41,35.3146,1.3309,1843,日経225
196068518,CAL_225_310612_38500,CAL,203106,38500,30145,30145,64999.41,35.191,1.3309,1843,日経225
196068718,CAL_225_310612_38750,CAL,203106,38750,29960,29960,64999.41,35.051,1.3309,1843,日経225
196069018,CAL_225_310612_39000,CAL,203106,39000,29780,29780,64999.41,34.9267,1.3309,1843,日経225
196069218,CAL_225_310612_39250,CAL,203106,39250,29600,29600,64999.41,34.8021,1.3309,1843,日経225
196069518,CAL_225_310612_39500,CAL,203106,39500,29420,29420,64999.41,34.6772,1.3309,1843,日経225
196069718,CAL_225_310612_39750,CAL,203106,39750,29240,29240,64999.41,34.552,1.3309,1843,日経225
196060018,CAL_225_310612_40000,CAL,203106,40000,29060,29060,64999.41,34.4265,1.3309,1843,日経225
196060218,CAL_225_310612_40250,CAL,203106,40250,28885,28885,64999.41,34.3159,1.3309,1843,日経225
196060518,CAL_225_310612_40500,CAL,203106,40500,28705,28705,64999.41,34.1897,1.3309,1843,日経225
196060718,CAL_225_310612_40750,CAL,203106,40750,28525,28525,64999.41,34.0632,1.3309,1843,日経225
196061018,CAL_225_310612_41000,CAL,203106,41000,28350,28350,64999.41,33.9513,1.3309,1843,日経225
196061218,CAL_225_310612_41250,CAL,203106,41250,28175,28175,64999.41,33.8389,1.3309,1843,日経225
196061518,CAL_225_310612_41500,CAL,203106,41500,28000,28000,64999.41,33.7261,1.3309,1843,日経225
196061718,CAL_225_310612_41750,CAL,203106,41750,27825,27825,64999.41,33.6128,1.3309,1843,日経225
196062018,CAL_225_310612_42000,CAL,203106,42000,27650,27650,64999.41,33.499,1.3309,1843,日経225
196062218,CAL_225_310612_42250,CAL,203106,42250,27480,27480,64999.41,33.3992,1.3309,1843,日経225
196062518,CAL_225_310612_42500,CAL,203106,42500,27305,27305,64999.41,33.2844,1.3309,1843,日経225
196062718,CAL_225_310612_42750,CAL,203106,42750,27130,27130,64999.41,33.1693,1.3309,1843,日経225
196063018,CAL_225_310612_43000,CAL,203106,43000,26960,26960,64999.41,33.0678,1.3309,1843,日経225
196063218,CAL_225_310612_43250,CAL,203106,43250,26790,26790,64999.41,32.9657,1.3309,1843,日経225
196063518,CAL_225_310612_43500,CAL,203106,43500,26620,26620,64999.41,32.863,1.3309,1843,日経225
196063718,CAL_225_310612_43750,CAL,203106,43750,26450,26450,64999.41,32.7598,1.3309,1843,日経225
196064018,CAL_225_310612_44000,CAL,203106,44000,26275,26275,64999.41,32.6422,1.3309,1843,日経225
196064218,CAL_225_310612_44250,CAL,203106,44250,26115,26115,64999.41,32.5652,1.3309,1843,日経225
196064518,CAL_225_310612_44500,CAL,203106,44500,25945,25945,64999.41,32.4602,1.3309,1843,日経225
196064718,CAL_225_310612_44750,CAL,203106,44750,25775,25775,64999.41,32.3546,1.3309,1843,日経225
196065018,CAL_225_310612_45000,CAL,203106,45000,25610,25610,64999.41,32.2619,1.3309,1843,日経225
196065218,CAL_225_310612_45250,CAL,203106,45250,25445,25445,64999.41,32.1685,1.3309,1843,日経225
196065518,CAL_225_310612_45500,CAL,203106,45500,25280,25280,64999.41,32.0745,1.3309,1843,日経225
196065718,CAL_225_310612_45750,CAL,203106,45750,25115,25115,64999.41,31.9797,1.3309,1843,日経225
196066018,CAL_225_310612_46000,CAL,203106,46000,24950,24950,64999.41,31.8844,1.3309,1843,日経225
196066218,CAL_225_310612_46250,CAL,203106,46250,24785,24785,64999.41,31.7883,1.3309,1843,日経225
146186518,CAL_225_310612_46500,CAL,203106,46500,24625,24625,64999.41,31.7046,1.3309,1843,日経225
146186718,CAL_225_310612_46750,CAL,203106,46750,24460,24460,64999.41,31.6072,1.3309,1843,日経225
146187018,CAL_225_310612_47000,CAL,203106,47000,24300,24300,64999.41,31.522,1.3309,1843,日経225
146187218,CAL_225_310612_47250,CAL,203106,47250,24140,24140,64999.41,31.436,1.3309,1843,日経225
146187518,CAL_225_310612_47500,CAL,203106,47500,23980,23980,64999.41,31.3493,1.3309,1843,日経225
146187718,CAL_225_310612_47750,CAL,203106,47750,23820,23820,64999.41,31.2619,1.3309,1843,日経225
146188018,CAL_225_310612_48000,CAL,203106,48000,23660,23660,64999.41,31.1737,1.3309,1843,日経225
146188218,CAL_225_310612_48250,CAL,203106,48250,23500,23500,64999.41,31.0848,1.3309,1843,日経225
146188518,CAL_225_310612_48500,CAL,203106,48500,23350,23350,64999.41,31.0199,1.3309,1843,日経225
146188718,CAL_225_310612_48750,CAL,203106,48750,23190,23190,64999.41,30.9295,1.3309,1843,日経225
146189018,CAL_225_310612_49000,CAL,203106,49000,23035,23035,64999.41,30.8506,1.3309,1843,日経225
146189218,CAL_225_310612_49250,CAL,203106,49250,22875,22875,64999.41,30.7588,1.3309,1843,日経225
146189518,CAL_225_310612_49500,CAL,203106,49500,22725,22725,64999.41,30.6905,1.3309,1843,日経225
146189718,CAL_225_310612_49750,CAL,203106,49750,22570,22570,64999.41,30.6092,1.3309,1843,日経225
146180018,CAL_225_310612_50000,CAL,203106,50000,22415,22415,64999.41,30.5272,1.3309,1843,日経225
146180218,CAL_225_310612_50250,CAL,203106,50250,22265,22265,64999.41,30.4563,1.3309,1843,日経225
146180518,CAL_225_310612_50500,CAL,203106,50500,22115,22115,64999.41,30.3845,1.3309,1843,日経225
146180718,CAL_225_310612_50750,CAL,203106,50750,21965,21965,64999.41,30.3119,1.3309,1843,日経225
146181018,CAL_225_310612_51000,CAL,203106,51000,21810,21810,64999.41,30.2267,1.3309,1843,日経225
146181218,CAL_225_310612_51250,CAL,203106,51250,21660,21660,64999.41,30.1525,1.3309,1843,日経225
146181518,CAL_225_310612_51500,CAL,203106,51500,21515,21515,64999.41,30.089,1.3309,1843,日経225
146181718,CAL_225_310612_51750,CAL,203106,51750,21365,21365,64999.41,30.013,1.3309,1843,日経225
146182018,CAL_225_310612_52000,CAL,203106,52000,21215,21215,64999.41,29.9363,1.3309,1843,日経225
146182218,CAL_225_310612_52250,CAL,203106,52250,21070,21070,64999.41,29.8702,1.3309,1843,日経225
146182518,CAL_225_310612_52500,CAL,203106,52500,20925,20925,64999.41,29.8032,1.3309,1843,日経225
146182718,CAL_225_310612_52750,CAL,203106,52750,20780,20780,64999.41,29.7353,1.3309,1843,日経225
146183018,CAL_225_310612_53000,CAL,203106,53000,20630,20630,64999.41,29.6553,1.3309,1843,日経225
146183218,CAL_225_310612_53250,CAL,203106,53250,20485,20485,64999.41,29.5857,1.3309,1843,日経225
146183518,CAL_225_310612_53500,CAL,203106,53500,20350,20350,64999.41,29.5376,1.3309,1843,日経225
146183718,CAL_225_310612_53750,CAL,203106,53750,20205,20205,64999.41,29.4663,1.3309,1843,日経225
146184018,CAL_225_310612_54000,CAL,203106,54000,20060,20060,64999.41,29.3941,1.3309,1843,日経225
146184218,CAL_225_310612_54250,CAL,203106,54250,19920,19920,64999.41,29.3321,1.3309,1843,日経225
146184518,CAL_225_310612_54500,CAL,203106,54500,19780,19780,64999.41,29.2692,1.3309,1843,日経225
